datetime,count
12/30/2012 11:00,367
12/30/2012 12:00,454
12/30/2012 13:00,464
12/30/2012 14:00,479
12/30/2012 15:00,461
12/30/2012 16:00,408
12/30/2012 17:00,299
12/30/2012 18:00,234
12/30/2012 19:00,215
12/30/2012 20:00,120
12/30/2012 21:00,104
12/30/2012 22:00,81
12/30/2012 23:00,65
12/31/2012 0:00,24
12/31/2012 1:00,11
12/31/2012 2:00,7
12/31/2012 3:00,8
12/31/2012 4:00,9
12/31/2012 5:00,36
12/31/2012 6:00,126
12/31/2012 7:00,324
12/31/2012 8:00,558
12/31/2012 9:00,247
12/31/2012 10:00,139
12/31/2012 11:00,141
12/31/2012 12:00,156
12/31/2012 13:00,192
12/31/2012 14:00,188
12/31/2012 15:00,198
12/31/2012 16:00,256
12/31/2012 17:00,427
12/31/2012 18:00,412
12/31/2012 19:00,302
12/31/2012 20:00,197
12/31/2012 21:00,152
12/31/2012 22:00,121
12/31/2012 23:00,62
