datetime,count
2012-03-30 13:00:00,181.29625
2012-03-30 14:00:00,162.63375
2012-03-30 15:00:00,163.26999999999998
2012-03-30 16:00:00,206.45999999999998
2012-03-30 17:00:00,486.015
2012-03-30 18:00:00,517.5325
2012-03-30 19:00:00,374.59000000000003
2012-03-30 20:00:00,252.055
2012-03-30 21:00:00,182.51250000000002
2012-03-30 22:00:00,148.73375
2012-03-30 23:00:00,121.565
2012-03-31 00:00:00,89.83875
2012-03-31 01:00:00,69.15
2012-03-31 02:00:00,48.743750000000006
2012-03-31 03:00:00,28.36125
2012-03-31 04:00:00,9.92125
2012-03-31 05:00:00,12.595
2012-03-31 06:00:00,51.50874999999999
2012-03-31 07:00:00,53.59125
2012-03-31 08:00:00,140.4325
2012-03-31 09:00:00,259.69624999999996
2012-03-31 10:00:00,321.66499999999996
2012-03-31 11:00:00,470.73625
2012-03-31 12:00:00,522.345
2012-03-31 13:00:00,590.6675
2012-03-31 14:00:00,516.3499999999999
2012-03-31 15:00:00,529.35875
2012-03-31 16:00:00,489.74375
2012-03-31 17:00:00,456.91375
2012-03-31 18:00:00,328.40999999999997
2012-03-31 19:00:00,281.45000000000005
2012-03-31 20:00:00,189.80499999999998
2012-03-31 21:00:00,163.6025
2012-03-31 22:00:00,144.30624999999998
2012-03-31 23:00:00,92.64875
2012-04-20 00:00:00,63.17999999999999
2012-04-20 01:00:00,39.25125
2012-04-20 02:00:00,12.58625
2012-04-20 03:00:00,10.497499999999999
2012-04-20 04:00:00,6.0625
2012-04-20 05:00:00,30.0425
2012-04-20 06:00:00,121.22749999999999
2012-04-20 07:00:00,380.59749999999997
2012-04-20 08:00:00,625.97
2012-04-20 09:00:00,310.78625
2012-04-20 10:00:00,200.03875
2012-04-20 11:00:00,259.0475
2012-04-20 12:00:00,332.20625
2012-04-20 13:00:00,370.3075
2012-04-20 14:00:00,352.16875000000005
2012-04-20 15:00:00,374.46875
2012-04-20 16:00:00,500.6925
2012-04-20 17:00:00,750.31125
2012-04-20 18:00:00,666.4324999999999
2012-04-20 19:00:00,488.15749999999997
2012-04-20 20:00:00,356.07625
2012-04-20 21:00:00,259.45875
2012-04-20 22:00:00,225.43874999999997
2012-04-20 23:00:00,168.60750000000002
2012-04-21 00:00:00,126.34875
2012-04-21 01:00:00,102.6475
2012-04-21 02:00:00,62.65375
2012-04-21 03:00:00,32.625
2012-04-21 04:00:00,12.365
2012-04-21 05:00:00,13.400000000000002
2012-04-21 06:00:00,43.83
2012-04-21 07:00:00,85.995
2012-04-21 08:00:00,195.92125
2012-04-21 09:00:00,308.22125
2012-04-21 10:00:00,430.33375
2012-04-21 11:00:00,542.66875
2012-04-21 12:00:00,588.2850000000001
2012-04-21 13:00:00,630.375
2012-04-21 14:00:00,632.14375
2012-04-21 15:00:00,622.5725
2012-04-21 16:00:00,630.6425
2012-04-21 17:00:00,587.05
2012-04-21 18:00:00,480.79125
2012-04-21 19:00:00,331.55375000000004
2012-04-21 20:00:00,196.05625
2012-04-21 21:00:00,157.40999999999997
2012-04-21 22:00:00,179.77874999999997
2012-04-21 23:00:00,129.46375
2012-04-22 00:00:00,103.75
2012-04-22 01:00:00,90.955
2012-04-22 02:00:00,61.6125
2012-04-22 03:00:00,26.5275
2012-04-22 04:00:00,12.325000000000001
2012-04-22 05:00:00,16.57125
2012-04-22 06:00:00,55.59
2012-04-22 07:00:00,53.9075
2012-04-22 08:00:00,90.8075
2012-04-22 09:00:00,144.685
2012-04-22 10:00:00,280.72625
2012-04-22 11:00:00,314.52625
2012-04-22 12:00:00,315.59625
2012-04-22 13:00:00,312.62
2012-04-22 14:00:00,298.46
2012-04-22 15:00:00,305.18375
2012-04-22 16:00:00,281.46625
2012-04-22 17:00:00,243.665
2012-04-22 18:00:00,220.60750000000002
2012-04-22 19:00:00,196.59625
2012-04-22 20:00:00,156.96625
2012-04-22 21:00:00,128.245
2012-04-22 22:00:00,98.46125
2012-04-22 23:00:00,74.19125
2012-04-23 00:00:00,22.98375
2012-04-23 01:00:00,9.53
2012-04-23 02:00:00,8.90625
2012-04-23 03:00:00,4.495
2012-04-23 04:00:00,13.030000000000001
2012-04-23 05:00:00,31.167499999999997
2012-04-23 06:00:00,112.83375
2012-04-23 07:00:00,233.19625000000002
2012-04-23 08:00:00,560.98875
2012-04-23 09:00:00,293.43625
2012-04-23 10:00:00,175.2
2012-04-23 11:00:00,175.05374999999998
2012-04-23 12:00:00,165.48
2012-04-23 13:00:00,168.97250000000003
2012-04-23 14:00:00,151.5675
2012-04-23 15:00:00,195.2225
2012-04-23 16:00:00,228.72625
2012-04-23 17:00:00,358.39250000000004
2012-04-23 18:00:00,346.1825
2012-04-23 19:00:00,333.635
2012-04-23 20:00:00,214.5
2012-04-23 21:00:00,156.16
2012-04-23 22:00:00,131.30375
2012-04-23 23:00:00,70.27875
2012-04-24 00:00:00,27.488750000000003
2012-04-24 01:00:00,11.84375
2012-04-24 02:00:00,4.005
2012-04-24 03:00:00,2.62
2012-04-24 04:00:00,2.3737500000000002
2012-04-24 05:00:00,25.30375
2012-04-24 06:00:00,102.51750000000001
2012-04-24 07:00:00,306.41
2012-04-24 08:00:00,620.80125
2012-04-24 09:00:00,332.42125
2012-04-24 10:00:00,191.17624999999998
2012-04-24 11:00:00,241.58249999999998
2012-04-24 12:00:00,275.1125
2012-04-24 13:00:00,271.07125
2012-04-24 14:00:00,264.62625
2012-04-24 15:00:00,288.60875
2012-04-24 16:00:00,417.77750000000003
2012-04-24 17:00:00,665.7574999999999
2012-04-24 18:00:00,626.20125
2012-04-24 19:00:00,488.19000000000005
2012-04-24 20:00:00,283.56375
2012-04-24 21:00:00,218.29125
2012-04-24 22:00:00,163.48624999999998
2012-04-24 23:00:00,93.10375
2012-04-25 00:00:00,36.52375
2012-04-25 01:00:00,12.03125
2012-04-25 02:00:00,5.875
2012-04-25 03:00:00,2.8575
2012-04-25 04:00:00,1.50625
2012-04-25 05:00:00,28.055
2012-04-25 06:00:00,112.66625
2012-04-25 07:00:00,382.255
2012-04-25 08:00:00,641.06875
2012-04-25 09:00:00,344.29499999999996
2012-04-25 10:00:00,209.10750000000002
2012-04-25 11:00:00,246.785
2012-04-25 12:00:00,276.155
2012-04-25 13:00:00,293.03874999999994
2012-04-25 14:00:00,267.54875000000004
2012-04-25 15:00:00,280.99375
2012-04-25 16:00:00,413.41375
2012-04-25 17:00:00,758.48125
2012-04-25 18:00:00,765.50125
2012-04-25 19:00:00,528.94625
2012-04-25 20:00:00,381.0875
2012-04-25 21:00:00,253.8275
2012-04-25 22:00:00,193.31
2012-04-25 23:00:00,102.09625
2012-04-26 00:00:00,51.3025
2012-04-26 01:00:00,14.18375
2012-04-26 02:00:00,7.546250000000001
2012-04-26 03:00:00,4.9475
2012-04-26 04:00:00,5.21125
2012-04-26 05:00:00,27.6075
2012-04-26 06:00:00,134.3825
2012-04-26 07:00:00,346.6575
2012-04-26 08:00:00,581.3625
2012-04-26 09:00:00,229.83124999999998
2012-04-26 10:00:00,184.70000000000002
2012-04-26 11:00:00,201.70375
2012-04-26 12:00:00,228.91250000000002
2012-04-26 13:00:00,223.08249999999998
2012-04-26 14:00:00,226.65625
2012-04-26 15:00:00,240.59875
2012-04-26 16:00:00,309.55375000000004
2012-04-26 17:00:00,646.2125
2012-04-26 18:00:00,512.265
2012-04-26 19:00:00,440.60249999999996
2012-04-26 20:00:00,346.54249999999996
2012-04-26 21:00:00,250.7625
2012-04-26 22:00:00,230.9625
2012-04-26 23:00:00,135.89375
2012-04-27 00:00:00,68.35499999999999
2012-04-27 01:00:00,35.3275
2012-04-27 02:00:00,17.12875
2012-04-27 03:00:00,9.74875
2012-04-27 04:00:00,5.106249999999999
2012-04-27 05:00:00,28.52625
2012-04-27 06:00:00,115.47625000000001
2012-04-27 07:00:00,338.53875
2012-04-27 08:00:00,596.3375
2012-04-27 09:00:00,336.165
2012-04-27 10:00:00,208.29250000000002
2012-04-27 11:00:00,264.52125
2012-04-27 12:00:00,325.5575
2012-04-27 13:00:00,389.36375
2012-04-27 14:00:00,394.8325
2012-04-27 15:00:00,426.0325
2012-04-27 16:00:00,469.57875
2012-04-27 17:00:00,668.9324999999999
2012-04-27 18:00:00,601.98375
2012-04-27 19:00:00,434.28499999999997
2012-04-27 20:00:00,274.78375
2012-04-27 21:00:00,195.20999999999998
2012-04-27 22:00:00,162.01875
2012-04-27 23:00:00,118.495
2012-04-28 00:00:00,93.42625
2012-04-28 01:00:00,65.4125
2012-04-28 02:00:00,48.31125
2012-04-28 03:00:00,25.799999999999997
2012-04-28 04:00:00,9.6925
2012-04-28 05:00:00,7.268750000000001
2012-04-28 06:00:00,22.415
2012-04-28 07:00:00,65.88499999999999
2012-04-28 08:00:00,145.64374999999998
2012-04-28 09:00:00,262.59875
2012-04-28 10:00:00,332.9475
2012-04-28 11:00:00,403.53375
2012-04-28 12:00:00,415.08250000000004
2012-04-28 13:00:00,430.6325
2012-04-28 14:00:00,486.33250000000004
2012-04-28 15:00:00,493.68
2012-04-28 16:00:00,453.59375
2012-04-28 17:00:00,407.8475
2012-04-28 18:00:00,283.7125
2012-04-28 19:00:00,229.265
2012-04-28 20:00:00,207.51999999999998
2012-04-28 21:00:00,151.2
2012-04-28 22:00:00,149.64000000000001
2012-04-28 23:00:00,129.31625
2012-04-29 00:00:00,54.225
2012-04-29 01:00:00,67.7175
2012-04-29 02:00:00,76.755
2012-04-29 03:00:00,26.21125
2012-04-29 04:00:00,13.2375
2012-04-29 05:00:00,13.61
2012-04-29 06:00:00,33.682500000000005
2012-04-29 07:00:00,69.9775
2012-04-29 08:00:00,110.23750000000001
2012-04-29 09:00:00,235.46
2012-04-29 10:00:00,372.09875
2012-04-29 11:00:00,468.6075
2012-04-29 12:00:00,528.12
2012-04-29 13:00:00,538.5125
2012-04-29 14:00:00,536.15875
2012-04-29 15:00:00,566.70875
2012-04-29 16:00:00,495.71500000000003
2012-04-29 17:00:00,441.50374999999997
2012-04-29 18:00:00,372.33
2012-04-29 19:00:00,366.0125
2012-04-29 20:00:00,247.71625
2012-04-29 21:00:00,153.1825
2012-04-29 22:00:00,126.045
2012-04-29 23:00:00,89.95625000000001
2012-04-30 00:00:00,37.37375
2012-04-30 01:00:00,13.2125
2012-04-30 02:00:00,7.2425
2012-04-30 03:00:00,3.14375
2012-04-30 04:00:00,3.6812500000000004
2012-04-30 05:00:00,27.2575
2012-04-30 06:00:00,114.15125
2012-04-30 07:00:00,354.7625
2012-04-30 08:00:00,609.3900000000001
2012-04-30 09:00:00,309.0925
2012-04-30 10:00:00,195.35875
2012-04-30 11:00:00,213.66375
2012-04-30 12:00:00,234.69
2012-04-30 13:00:00,239.495
2012-04-30 14:00:00,240.39875
2012-04-30 15:00:00,256.13625
2012-04-30 16:00:00,373.99
2012-04-30 17:00:00,727.00625
2012-04-30 18:00:00,639.1112499999999
2012-04-30 19:00:00,457.495
2012-04-30 20:00:00,291.51250000000005
2012-04-30 21:00:00,229.34625
2012-04-30 22:00:00,157.0025
2012-04-30 23:00:00,94.785
2012-05-20 00:00:00,117.3075
2012-05-20 01:00:00,101.83625
2012-05-20 02:00:00,74.47
2012-05-20 03:00:00,33.58125
2012-05-20 04:00:00,14.29875
2012-05-20 05:00:00,11.68375
2012-05-20 06:00:00,18.74875
2012-05-20 07:00:00,58.84
2012-05-20 08:00:00,147.5275
2012-05-20 09:00:00,279.97375
2012-05-20 10:00:00,411.27124999999995
2012-05-20 11:00:00,522.41625
2012-05-20 12:00:00,642.40125
2012-05-20 13:00:00,650.495
2012-05-20 14:00:00,593.535
2012-05-20 15:00:00,565.095
2012-05-20 16:00:00,561.2725
2012-05-20 17:00:00,527.83375
2012-05-20 18:00:00,452.74875
2012-05-20 19:00:00,356.14375
2012-05-20 20:00:00,284.71250000000003
2012-05-20 21:00:00,222.68874999999997
2012-05-20 22:00:00,164.09375
2012-05-20 23:00:00,107.6925
2012-05-21 00:00:00,30.03875
2012-05-21 01:00:00,16.45
2012-05-21 02:00:00,4.69625
2012-05-21 03:00:00,3.56625
2012-05-21 04:00:00,4.66375
2012-05-21 05:00:00,13.4575
2012-05-21 06:00:00,63.15625
2012-05-21 07:00:00,199.07125000000002
2012-05-21 08:00:00,166.36124999999998
2012-05-21 09:00:00,132.3625
2012-05-21 10:00:00,99.93875
2012-05-21 11:00:00,132.595
2012-05-21 12:00:00,191.71375
2012-05-21 13:00:00,156.6475
2012-05-21 14:00:00,131.58999999999997
2012-05-21 15:00:00,206.79625000000001
2012-05-21 16:00:00,331.265
2012-05-21 17:00:00,700.56625
2012-05-21 18:00:00,711.01
2012-05-21 19:00:00,515.02
2012-05-21 20:00:00,359.36
2012-05-21 21:00:00,288.1675
2012-05-21 22:00:00,159.64375
2012-05-21 23:00:00,106.37
2012-05-22 00:00:00,41.448750000000004
2012-05-22 01:00:00,17.8775
2012-05-22 02:00:00,6.54
2012-05-22 03:00:00,5.8237499999999995
2012-05-22 04:00:00,5.89375
2012-05-22 05:00:00,13.1075
2012-05-22 06:00:00,51.945
2012-05-22 07:00:00,173.69625000000002
2012-05-22 08:00:00,512.82375
2012-05-22 09:00:00,346.1525
2012-05-22 10:00:00,175.04749999999999
2012-05-22 11:00:00,190.17624999999998
2012-05-22 12:00:00,208.12375
2012-05-22 13:00:00,214.72000000000003
2012-05-22 14:00:00,192.04375
2012-05-22 15:00:00,269.28125
2012-05-22 16:00:00,383.60249999999996
2012-05-22 17:00:00,708.105
2012-05-22 18:00:00,726.61875
2012-05-22 19:00:00,512.1500000000001
2012-05-22 20:00:00,413.11875
2012-05-22 21:00:00,289.65125
2012-05-22 22:00:00,208.3275
2012-05-22 23:00:00,114.18375
2012-05-23 00:00:00,46.90125
2012-05-23 01:00:00,18.57
2012-05-23 02:00:00,9.3325
2012-05-23 03:00:00,6.182499999999999
2012-05-23 04:00:00,5.6075
2012-05-23 05:00:00,15.39375
2012-05-23 06:00:00,151.1275
2012-05-23 07:00:00,443.98125000000005
2012-05-23 08:00:00,647.2987499999999
2012-05-23 09:00:00,333.70624999999995
2012-05-23 10:00:00,179.7625
2012-05-23 11:00:00,229.965
2012-05-23 12:00:00,280.0875
2012-05-23 13:00:00,235.0
2012-05-23 14:00:00,247.05375
2012-05-23 15:00:00,273.9375
2012-05-23 16:00:00,304.23
2012-05-23 17:00:00,476.87875
2012-05-23 18:00:00,577.6087500000001
2012-05-23 19:00:00,379.03875
2012-05-23 20:00:00,279.84749999999997
2012-05-23 21:00:00,204.97375
2012-05-23 22:00:00,174.87
2012-05-23 23:00:00,129.375
2012-05-24 00:00:00,73.6175
2012-05-24 01:00:00,26.36
2012-05-24 02:00:00,14.94625
2012-05-24 03:00:00,5.6362499999999995
2012-05-24 04:00:00,6.3825
2012-05-24 05:00:00,30.83625
2012-05-24 06:00:00,137.0925
2012-05-24 07:00:00,466.62125000000003
2012-05-24 08:00:00,652.5899999999999
2012-05-24 09:00:00,332.72375
2012-05-24 10:00:00,192.9375
2012-05-24 11:00:00,237.15875
2012-05-24 12:00:00,310.86125
2012-05-24 13:00:00,296.18625
2012-05-24 14:00:00,247.75125
2012-05-24 15:00:00,301.05999999999995
2012-05-24 16:00:00,386.56125000000003
2012-05-24 17:00:00,757.6375
2012-05-24 18:00:00,755.40125
2012-05-24 19:00:00,570.90375
2012-05-24 20:00:00,328.60249999999996
2012-05-24 21:00:00,118.10874999999999
2012-05-24 22:00:00,197.82875
2012-05-24 23:00:00,146.5325
2012-05-25 00:00:00,90.85499999999999
2012-05-25 01:00:00,41.64875
2012-05-25 02:00:00,13.22875
2012-05-25 03:00:00,6.91375
2012-05-25 04:00:00,6.835000000000001
2012-05-25 05:00:00,32.9875
2012-05-25 06:00:00,138.92125
2012-05-25 07:00:00,397.78999999999996
2012-05-25 08:00:00,636.6125
2012-05-25 09:00:00,294.42375000000004
2012-05-25 10:00:00,214.54
2012-05-25 11:00:00,252.5225
2012-05-25 12:00:00,326.07
2012-05-25 13:00:00,326.11375
2012-05-25 14:00:00,318.04999999999995
2012-05-25 15:00:00,340.6975
2012-05-25 16:00:00,450.105
2012-05-25 17:00:00,699.75875
2012-05-25 18:00:00,654.52875
2012-05-25 19:00:00,509.70875
2012-05-25 20:00:00,353.72875
2012-05-25 21:00:00,275.8775
2012-05-25 22:00:00,281.805
2012-05-25 23:00:00,218.10625000000002
2012-05-26 00:00:00,152.89375
2012-05-26 01:00:00,108.58125
2012-05-26 02:00:00,75.45875
2012-05-26 03:00:00,31.115000000000002
2012-05-26 04:00:00,9.190000000000001
2012-05-26 05:00:00,15.21875
2012-05-26 06:00:00,53.2575
2012-05-26 07:00:00,76.28375
2012-05-26 08:00:00,208.92749999999998
2012-05-26 09:00:00,285.30125
2012-05-26 10:00:00,415.64625
2012-05-26 11:00:00,504.83875
2012-05-26 12:00:00,520.9125
2012-05-26 13:00:00,535.50875
2012-05-26 14:00:00,526.5775
2012-05-26 15:00:00,520.00625
2012-05-26 16:00:00,528.78125
2012-05-26 17:00:00,510.8925
2012-05-26 18:00:00,471.52250000000004
2012-05-26 19:00:00,392.87750000000005
2012-05-26 20:00:00,273.70875
2012-05-26 21:00:00,237.12
2012-05-26 22:00:00,253.91875
2012-05-26 23:00:00,198.50375
2012-05-27 00:00:00,143.1775
2012-05-27 01:00:00,114.8125
2012-05-27 02:00:00,76.8825
2012-05-27 03:00:00,29.91125
2012-05-27 04:00:00,9.715
2012-05-27 05:00:00,14.48125
2012-05-27 06:00:00,23.70125
2012-05-27 07:00:00,59.82625
2012-05-27 08:00:00,167.28250000000003
2012-05-27 09:00:00,255.25750000000002
2012-05-27 10:00:00,372.4325
2012-05-27 11:00:00,463.53749999999997
2012-05-27 12:00:00,511.645
2012-05-27 13:00:00,530.5625
2012-05-27 14:00:00,522.835
2012-05-27 15:00:00,487.7575
2012-05-27 16:00:00,496.69375
2012-05-27 17:00:00,491.06125
2012-05-27 18:00:00,453.36875
2012-05-27 19:00:00,342.11875
2012-05-27 20:00:00,313.96000000000004
2012-05-27 21:00:00,197.71625
2012-05-27 22:00:00,104.77125000000001
2012-05-27 23:00:00,107.5325
2012-05-28 00:00:00,86.10249999999999
2012-05-28 01:00:00,50.97125
2012-05-28 02:00:00,31.92625
2012-05-28 03:00:00,18.6425
2012-05-28 04:00:00,7.741249999999999
2012-05-28 05:00:00,22.7025
2012-05-28 06:00:00,78.89
2012-05-28 07:00:00,190.60375
2012-05-28 08:00:00,279.03375
2012-05-28 09:00:00,306.97875
2012-05-28 10:00:00,330.84499999999997
2012-05-28 11:00:00,336.045
2012-05-28 12:00:00,365.93625000000003
2012-05-28 13:00:00,391.135
2012-05-28 14:00:00,390.73749999999995
2012-05-28 15:00:00,387.4325
2012-05-28 16:00:00,423.08625
2012-05-28 17:00:00,532.3787500000001
2012-05-28 18:00:00,526.93875
2012-05-28 19:00:00,455.7925
2012-05-28 20:00:00,384.8325
2012-05-28 21:00:00,294.0875
2012-05-28 22:00:00,303.02375
2012-05-28 23:00:00,127.5
2012-05-29 00:00:00,46.2
2012-05-29 01:00:00,16.59875
2012-05-29 02:00:00,9.037500000000001
2012-05-29 03:00:00,6.205
2012-05-29 04:00:00,8.88125
2012-05-29 05:00:00,32.76375
2012-05-29 06:00:00,171.43875000000003
2012-05-29 07:00:00,467.09375
2012-05-29 08:00:00,640.25
2012-05-29 09:00:00,319.08375
2012-05-29 10:00:00,175.55125
2012-05-29 11:00:00,231.6275
2012-05-29 12:00:00,268.8275
2012-05-29 13:00:00,266.4075
2012-05-29 14:00:00,248.03625
2012-05-29 15:00:00,264.23
2012-05-29 16:00:00,368.595
2012-05-29 17:00:00,747.58625
2012-05-29 18:00:00,758.2775
2012-05-29 19:00:00,588.5237500000001
2012-05-29 20:00:00,317.6475
2012-05-29 21:00:00,134.8175
2012-05-29 22:00:00,158.6675
2012-05-29 23:00:00,87.16375000000001
2012-05-30 00:00:00,39.9325
2012-05-30 01:00:00,15.89125
2012-05-30 02:00:00,5.62375
2012-05-30 03:00:00,4.25375
2012-05-30 04:00:00,6.78125
2012-05-30 05:00:00,34.37875
2012-05-30 06:00:00,150.20999999999998
2012-05-30 07:00:00,275.85
2012-05-30 08:00:00,647.02125
2012-05-30 09:00:00,337.39375
2012-05-30 10:00:00,160.69375
2012-05-30 11:00:00,224.21625
2012-05-30 12:00:00,327.76625
2012-05-30 13:00:00,328.66125
2012-05-30 14:00:00,266.82625
2012-05-30 15:00:00,286.53375
2012-05-30 16:00:00,410.28
2012-05-30 17:00:00,732.09
2012-05-30 18:00:00,812.8325
2012-05-30 19:00:00,516.5825
2012-05-30 20:00:00,311.72499999999997
2012-05-30 21:00:00,343.69125
2012-05-30 22:00:00,268.73625
2012-05-30 23:00:00,140.69625
2012-05-31 00:00:00,73.86250000000001
2012-05-31 01:00:00,24.865000000000002
2012-05-31 02:00:00,14.91125
2012-05-31 03:00:00,6.28625
2012-05-31 04:00:00,10.19
2012-05-31 05:00:00,34.145
2012-05-31 06:00:00,163.38875
2012-05-31 07:00:00,477.15375000000006
2012-05-31 08:00:00,662.43125
2012-05-31 09:00:00,341.53
2012-05-31 10:00:00,201.85125
2012-05-31 11:00:00,261.40875
2012-05-31 12:00:00,324.7975
2012-05-31 13:00:00,312.01875
2012-05-31 14:00:00,246.53500000000003
2012-05-31 15:00:00,305.94124999999997
2012-05-31 16:00:00,417.42999999999995
2012-05-31 17:00:00,803.7025
2012-05-31 18:00:00,819.4725000000001
2012-05-31 19:00:00,526.79625
2012-05-31 20:00:00,385.44375
2012-05-31 21:00:00,325.67625
2012-05-31 22:00:00,266.96625
2012-05-31 23:00:00,173.73875
2012-06-20 00:00:00,46.98875
2012-06-20 01:00:00,22.416249999999998
2012-06-20 02:00:00,6.4350000000000005
2012-06-20 03:00:00,8.01
2012-06-20 04:00:00,9.018749999999999
2012-06-20 05:00:00,41.006249999999994
2012-06-20 06:00:00,152.50375000000003
2012-06-20 07:00:00,423.3425
2012-06-20 08:00:00,674.7275
2012-06-20 09:00:00,353.01
2012-06-20 10:00:00,191.01375
2012-06-20 11:00:00,219.02375
2012-06-20 12:00:00,255.16375
2012-06-20 13:00:00,254.77125
2012-06-20 14:00:00,235.49375
2012-06-20 15:00:00,275.03375
2012-06-20 16:00:00,398.14
2012-06-20 17:00:00,755.9762499999999
2012-06-20 18:00:00,753.9825000000001
2012-06-20 19:00:00,556.3074999999999
2012-06-20 20:00:00,434.59125
2012-06-20 21:00:00,337.50874999999996
2012-06-20 22:00:00,265.24375
2012-06-20 23:00:00,136.39
2012-06-21 00:00:00,67.62875
2012-06-21 01:00:00,27.177500000000002
2012-06-21 02:00:00,8.901250000000001
2012-06-21 03:00:00,5.60875
2012-06-21 04:00:00,7.45125
2012-06-21 05:00:00,38.412499999999994
2012-06-21 06:00:00,177.74124999999998
2012-06-21 07:00:00,469.40375000000006
2012-06-21 08:00:00,680.1537500000001
2012-06-21 09:00:00,299.36375
2012-06-21 10:00:00,191.63625000000002
2012-06-21 11:00:00,227.845
2012-06-21 12:00:00,284.17625
2012-06-21 13:00:00,277.34000000000003
2012-06-21 14:00:00,228.84875
2012-06-21 15:00:00,265.00375
2012-06-21 16:00:00,398.58
2012-06-21 17:00:00,756.9875
2012-06-21 18:00:00,779.8425
2012-06-21 19:00:00,527.38375
2012-06-21 20:00:00,461.995
2012-06-21 21:00:00,330.15250000000003
2012-06-21 22:00:00,246.2975
2012-06-21 23:00:00,140.345
2012-06-22 00:00:00,88.65875
2012-06-22 01:00:00,39.67125
2012-06-22 02:00:00,19.127499999999998
2012-06-22 03:00:00,8.89125
2012-06-22 04:00:00,8.033750000000001
2012-06-22 05:00:00,37.786249999999995
2012-06-22 06:00:00,138.31375000000003
2012-06-22 07:00:00,422.915
2012-06-22 08:00:00,636.645
2012-06-22 09:00:00,350.95875
2012-06-22 10:00:00,234.23375
2012-06-22 11:00:00,273.1275
2012-06-22 12:00:00,336.83875
2012-06-22 13:00:00,326.88
2012-06-22 14:00:00,305.05375000000004
2012-06-22 15:00:00,323.515
2012-06-22 16:00:00,427.1975
2012-06-22 17:00:00,789.68375
2012-06-22 18:00:00,668.01
2012-06-22 19:00:00,517.47125
2012-06-22 20:00:00,378.31
2012-06-22 21:00:00,248.7525
2012-06-22 22:00:00,275.47875
2012-06-22 23:00:00,186.5075
2012-06-23 00:00:00,177.02999999999997
2012-06-23 01:00:00,112.695
2012-06-23 02:00:00,86.47
2012-06-23 03:00:00,36.55875
2012-06-23 04:00:00,11.69125
2012-06-23 05:00:00,10.03125
2012-06-23 06:00:00,36.70375
2012-06-23 07:00:00,60.90375
2012-06-23 08:00:00,181.765
2012-06-23 09:00:00,286.89375
2012-06-23 10:00:00,431.94375
2012-06-23 11:00:00,533.12
2012-06-23 12:00:00,551.88375
2012-06-23 13:00:00,566.3875
2012-06-23 14:00:00,578.9325
2012-06-23 15:00:00,539.23875
2012-06-23 16:00:00,517.13375
2012-06-23 17:00:00,484.67499999999995
2012-06-23 18:00:00,433.13125
2012-06-23 19:00:00,366.06374999999997
2012-06-23 20:00:00,344.375
2012-06-23 21:00:00,285.57500000000005
2012-06-23 22:00:00,240.90375
2012-06-23 23:00:00,196.98874999999998
2012-06-24 00:00:00,179.73250000000002
