datetime,count
2012-04-22 20:00:00,149.51
2012-04-22 21:00:00,127.26750000000001
2012-04-22 22:00:00,101.84
2012-04-22 23:00:00,78.6675
2012-04-23 00:00:00,25.325
2012-04-23 01:00:00,9.510000000000002
2012-04-23 02:00:00,5.905
2012-04-23 03:00:00,2.9425
2012-04-23 04:00:00,6.4975000000000005
2012-04-23 05:00:00,32.14
2012-04-23 06:00:00,104.9125
2012-04-23 07:00:00,207.0575
2012-04-23 08:00:00,548.3375
2012-04-23 09:00:00,286.89
2012-04-23 10:00:00,175.91000000000003
2012-04-23 11:00:00,178.38
2012-04-23 12:00:00,144.565
2012-04-23 13:00:00,146.11
2012-04-23 14:00:00,143.91500000000002
2012-04-23 15:00:00,202.7
2012-04-23 16:00:00,202.465
2012-04-23 17:00:00,346.12
2012-04-23 18:00:00,336.9125
2012-04-23 19:00:00,318.16499999999996
2012-04-23 20:00:00,222.1825
2012-04-23 21:00:00,157.7725
2012-04-23 22:00:00,127.7475
2012-04-23 23:00:00,66.995
2012-04-24 00:00:00,29.295
2012-04-24 01:00:00,13.225000000000001
2012-04-24 02:00:00,4.085
2012-04-24 03:00:00,2.5425
2012-04-24 04:00:00,1.5075
2012-04-24 05:00:00,25.7325
2012-04-24 06:00:00,99.63749999999999
2012-04-24 07:00:00,308.56999999999994
2012-04-24 08:00:00,608.1600000000001
2012-04-24 09:00:00,329.0825
2012-04-24 10:00:00,192.765
2012-04-24 11:00:00,244.40749999999997
2012-04-24 12:00:00,276.22749999999996
2012-04-24 13:00:00,277.2975
2012-04-24 14:00:00,258.46500000000003
2012-04-24 15:00:00,294.73
2012-04-24 16:00:00,411.08500000000004
2012-04-24 17:00:00,668.025
2012-04-24 18:00:00,627.9975
2012-04-24 19:00:00,490.4875
2012-04-24 20:00:00,283.55499999999995
2012-04-24 21:00:00,226.77499999999998
2012-04-24 22:00:00,160.6975
2012-04-24 23:00:00,87.34
2012-04-25 00:00:00,37.2225
2012-04-25 01:00:00,11.4625
2012-04-25 02:00:00,6.1025
2012-04-25 03:00:00,2.6375
2012-04-25 04:00:00,2.2725
2012-04-25 05:00:00,47.3125
2012-04-25 06:00:00,134.10000000000002
2012-04-25 07:00:00,392.76
2012-04-25 08:00:00,629.3
2012-04-25 09:00:00,346.4075
2012-04-25 10:00:00,205.0925
2012-04-25 11:00:00,243.905
2012-04-25 12:00:00,276.89
2012-04-25 13:00:00,282.705
2012-04-25 14:00:00,265.365
2012-04-25 15:00:00,266.0
2012-04-25 16:00:00,415.23249999999996
2012-04-25 17:00:00,751.6825
2012-04-25 18:00:00,753.5025
2012-04-25 19:00:00,530.3225
2012-04-25 20:00:00,378.1925
2012-04-25 21:00:00,256.6875
2012-04-25 22:00:00,195.3025
2012-04-25 23:00:00,102.78
2012-04-26 00:00:00,51.435
2012-04-26 01:00:00,14.57
2012-04-26 02:00:00,7.355
2012-04-26 03:00:00,4.9825
2012-04-26 04:00:00,5.5725
2012-04-26 05:00:00,26.697499999999998
2012-04-26 06:00:00,135.60500000000002
2012-04-26 07:00:00,355.6
2012-04-26 08:00:00,590.0525
2012-04-26 09:00:00,254.3225
2012-04-26 10:00:00,180.35500000000002
2012-04-26 11:00:00,208.26749999999998
2012-04-26 12:00:00,232.76
2012-04-26 13:00:00,225.425
2012-04-26 14:00:00,222.2775
2012-04-26 15:00:00,238.49
2012-04-26 16:00:00,294.28999999999996
2012-04-26 17:00:00,633.305
2012-04-26 18:00:00,509.865
2012-04-26 19:00:00,431.8075
2012-04-26 20:00:00,347.71000000000004
2012-04-26 21:00:00,254.79
2012-04-26 22:00:00,232.14749999999998
2012-04-26 23:00:00,132.4175
2012-04-27 00:00:00,69.02250000000001
2012-04-27 01:00:00,35.3675
2012-04-27 02:00:00,17.07
2012-04-27 03:00:00,9.9525
2012-04-27 04:00:00,5.234999999999999
2012-04-27 05:00:00,28.325
2012-04-27 06:00:00,117.135
2012-04-27 07:00:00,329.0525
2012-04-27 08:00:00,575.9225
2012-04-27 09:00:00,334.99
2012-04-27 10:00:00,202.10000000000002
2012-04-27 11:00:00,267.85499999999996
2012-04-27 12:00:00,334.40999999999997
2012-04-27 13:00:00,400.645
2012-04-27 14:00:00,409.38
2012-04-27 15:00:00,425.09499999999997
2012-04-27 16:00:00,461.0625
2012-04-27 17:00:00,665.94
2012-04-27 18:00:00,595.4275
2012-04-27 19:00:00,433.6275
2012-04-27 20:00:00,262.6775
2012-04-27 21:00:00,192.6125
2012-04-27 22:00:00,164.13
2012-04-27 23:00:00,115.5875
2012-04-28 00:00:00,94.86000000000001
2012-04-28 01:00:00,64.7225
2012-04-28 02:00:00,48.1575
2012-04-28 03:00:00,25.505
2012-04-28 04:00:00,10.892499999999998
2012-04-28 05:00:00,8.3575
2012-04-28 06:00:00,22.490000000000002
2012-04-28 07:00:00,64.425
2012-04-28 08:00:00,154.745
2012-04-28 09:00:00,264.55
2012-04-28 10:00:00,348.275
2012-04-28 11:00:00,405.36
2012-04-28 12:00:00,404.2725
2012-04-28 13:00:00,437.47249999999997
2012-04-28 14:00:00,496.1625
2012-04-28 15:00:00,488.7075
2012-04-28 16:00:00,460.2775
2012-04-28 17:00:00,412.1675
2012-04-28 18:00:00,296.0775
2012-04-28 19:00:00,236.4975
2012-04-28 20:00:00,192.08249999999998
2012-04-28 21:00:00,162.6175
2012-04-28 22:00:00,156.09499999999997
2012-04-28 23:00:00,137.3675
2012-04-29 00:00:00,49.5275
2012-04-29 01:00:00,65.64500000000001
2012-04-29 02:00:00,78.28
2012-04-29 03:00:00,28.557499999999997
2012-04-29 04:00:00,14.7775
2012-04-29 05:00:00,13.3825
2012-04-29 06:00:00,31.1125
2012-04-29 07:00:00,76.715
2012-04-29 08:00:00,111.7475
2012-04-29 09:00:00,240.05
2012-04-29 10:00:00,351.485
2012-04-29 11:00:00,462.6575
2012-04-29 12:00:00,531.34
2012-04-29 13:00:00,559.9975
2012-04-29 14:00:00,542.115
2012-04-29 15:00:00,557.4075
2012-04-29 16:00:00,499.62
2012-04-29 17:00:00,437.71500000000003
2012-04-29 18:00:00,366.615
2012-04-29 19:00:00,365.53999999999996
2012-04-29 20:00:00,248.905
2012-04-29 21:00:00,149.985
2012-04-29 22:00:00,125.92750000000001
2012-04-29 23:00:00,91.6975
2012-04-30 00:00:00,35.2775
2012-04-30 01:00:00,13.002500000000001
2012-04-30 02:00:00,7.085000000000001
2012-04-30 03:00:00,3.3575
2012-04-30 04:00:00,2.6075
2012-04-30 05:00:00,26.505
2012-04-30 06:00:00,120.3825
2012-04-30 07:00:00,353.32
2012-04-30 08:00:00,592.46
2012-04-30 09:00:00,310.275
2012-04-30 10:00:00,196.425
2012-04-30 11:00:00,220.98749999999998
2012-04-30 12:00:00,229.715
2012-04-30 13:00:00,232.1075
2012-04-30 14:00:00,233.825
2012-04-30 15:00:00,257.225
2012-04-30 16:00:00,377.72249999999997
2012-04-30 17:00:00,733.3525
2012-04-30 18:00:00,620.635
2012-04-30 19:00:00,474.61249999999995
2012-04-30 20:00:00,286.485
2012-04-30 21:00:00,234.635
2012-04-30 22:00:00,155.8025
2012-04-30 23:00:00,91.09
2012-05-20 00:00:00,123.2825
2012-05-20 01:00:00,102.1825
2012-05-20 02:00:00,73.5375
2012-05-20 03:00:00,32.38
2012-05-20 04:00:00,13.6425
2012-05-20 05:00:00,11.9825
2012-05-20 06:00:00,18.35
2012-05-20 07:00:00,59.955
2012-05-20 08:00:00,149.14249999999998
2012-05-20 09:00:00,269.4525
2012-05-20 10:00:00,405.1925
2012-05-20 11:00:00,516.2625
2012-05-20 12:00:00,643.125
2012-05-20 13:00:00,650.8399999999999
2012-05-20 14:00:00,588.3875
2012-05-20 15:00:00,580.235
2012-05-20 16:00:00,569.1725
2012-05-20 17:00:00,536.69
2012-05-20 18:00:00,447.7025
2012-05-20 19:00:00,347.22249999999997
2012-05-20 20:00:00,279.53000000000003
2012-05-20 21:00:00,220.7475
2012-05-20 22:00:00,169.9875
2012-05-20 23:00:00,117.8825
2012-05-21 00:00:00,29.247500000000002
2012-05-21 01:00:00,17.9525
2012-05-21 02:00:00,5.3925
2012-05-21 03:00:00,3.5149999999999997
2012-05-21 04:00:00,4.664999999999999
2012-05-21 05:00:00,14.075
2012-05-21 06:00:00,62.4725
2012-05-21 07:00:00,214.015
2012-05-21 08:00:00,153.9425
2012-05-21 09:00:00,121.16499999999999
2012-05-21 10:00:00,103.9225
2012-05-21 11:00:00,136.8
2012-05-21 12:00:00,192.7375
2012-05-21 13:00:00,129.4225
2012-05-21 14:00:00,121.9425
2012-05-21 15:00:00,206.07
2012-05-21 16:00:00,322.65250000000003
2012-05-21 17:00:00,706.5475
2012-05-21 18:00:00,709.26
2012-05-21 19:00:00,514.5875
2012-05-21 20:00:00,359.16999999999996
2012-05-21 21:00:00,286.645
2012-05-21 22:00:00,162.36499999999998
2012-05-21 23:00:00,106.60249999999999
2012-05-22 00:00:00,40.9625
2012-05-22 01:00:00,17.5475
2012-05-22 02:00:00,7.0325
2012-05-22 03:00:00,5.8225
2012-05-22 04:00:00,5.51
2012-05-22 05:00:00,13.114999999999998
2012-05-22 06:00:00,52.057500000000005
2012-05-22 07:00:00,193.2125
2012-05-22 08:00:00,493.02750000000003
2012-05-22 09:00:00,346.08250000000004
2012-05-22 10:00:00,180.35750000000002
2012-05-22 11:00:00,196.3925
2012-05-22 12:00:00,218.7125
2012-05-22 13:00:00,218.59500000000003
2012-05-22 14:00:00,195.195
2012-05-22 15:00:00,269.045
2012-05-22 16:00:00,386.3175
2012-05-22 17:00:00,707.94
2012-05-22 18:00:00,731.7325
2012-05-22 19:00:00,511.88
2012-05-22 20:00:00,410.23249999999996
2012-05-22 21:00:00,287.8075
2012-05-22 22:00:00,213.04000000000002
2012-05-22 23:00:00,117.7175
2012-05-23 00:00:00,46.1375
2012-05-23 01:00:00,19.097499999999997
2012-05-23 02:00:00,9.545000000000002
2012-05-23 03:00:00,6.2524999999999995
2012-05-23 04:00:00,5.6575
2012-05-23 05:00:00,15.245000000000001
2012-05-23 06:00:00,152.6375
2012-05-23 07:00:00,441.795
2012-05-23 08:00:00,650.0
2012-05-23 09:00:00,329.8975
2012-05-23 10:00:00,181.14
2012-05-23 11:00:00,225.425
2012-05-23 12:00:00,272.0825
2012-05-23 13:00:00,238.61
2012-05-23 14:00:00,244.22000000000003
2012-05-23 15:00:00,274.955
2012-05-23 16:00:00,305.225
2012-05-23 17:00:00,475.595
2012-05-23 18:00:00,578.565
2012-05-23 19:00:00,381.02
2012-05-23 20:00:00,284.51750000000004
2012-05-23 21:00:00,210.635
2012-05-23 22:00:00,175.43
2012-05-23 23:00:00,134.9425
2012-05-24 00:00:00,76.39750000000001
2012-05-24 01:00:00,26.5225
2012-05-24 02:00:00,14.735
2012-05-24 03:00:00,5.575
2012-05-24 04:00:00,6.465
2012-05-24 05:00:00,34.6
2012-05-24 06:00:00,138.9625
2012-05-24 07:00:00,460.0375
2012-05-24 08:00:00,660.40875
2012-05-24 09:00:00,335.9
2012-05-24 10:00:00,194.235
2012-05-24 11:00:00,232.0675
2012-05-24 12:00:00,311.93499999999995
2012-05-24 13:00:00,302.115
2012-05-24 14:00:00,252.9425
2012-05-24 15:00:00,300.555
2012-05-24 16:00:00,389.64
2012-05-24 17:00:00,744.35
2012-05-24 18:00:00,752.3774999999999
2012-05-24 19:00:00,567.135
2012-05-24 20:00:00,330.4
2012-05-24 21:00:00,111.7525
2012-05-24 22:00:00,197.7825
2012-05-24 23:00:00,153.1875
2012-05-25 00:00:00,90.825
2012-05-25 01:00:00,41.985
2012-05-25 02:00:00,12.915
2012-05-25 03:00:00,6.494999999999999
2012-05-25 04:00:00,6.9575
2012-05-25 05:00:00,37.85
2012-05-25 06:00:00,139.6775
2012-05-25 07:00:00,400.6
2012-05-25 08:00:00,641.3425
2012-05-25 09:00:00,304.0725
2012-05-25 10:00:00,213.4325
2012-05-25 11:00:00,255.70999999999998
2012-05-25 12:00:00,322.705
2012-05-25 13:00:00,333.96000000000004
2012-05-25 14:00:00,319.0
2012-05-25 15:00:00,334.0475
2012-05-25 16:00:00,449.75250000000005
2012-05-25 17:00:00,690.96
2012-05-25 18:00:00,648.72
2012-05-25 19:00:00,514.72
2012-05-25 20:00:00,350.5925
2012-05-25 21:00:00,275.665
2012-05-25 22:00:00,286.765
2012-05-25 23:00:00,219.8025
2012-05-26 00:00:00,156.33749999999998
2012-05-26 01:00:00,106.875
2012-05-26 02:00:00,76.36500000000001
2012-05-26 03:00:00,30.7375
2012-05-26 04:00:00,9.29
2012-05-26 05:00:00,14.3725
2012-05-26 06:00:00,48.55
2012-05-26 07:00:00,74.17
2012-05-26 08:00:00,207.9375
2012-05-26 09:00:00,283.72499999999997
2012-05-26 10:00:00,409.8225
2012-05-26 11:00:00,501.53499999999997
2012-05-26 12:00:00,523.0799999999999
2012-05-26 13:00:00,535.7275
2012-05-26 14:00:00,530.3025
2012-05-26 15:00:00,520.5575
2012-05-26 16:00:00,524.115
2012-05-26 17:00:00,506.40749999999997
2012-05-26 18:00:00,479.8725
2012-05-26 19:00:00,399.58000000000004
2012-05-26 20:00:00,280.1675
2012-05-26 21:00:00,250.3625
2012-05-26 22:00:00,244.5475
2012-05-26 23:00:00,185.9625
2012-05-27 00:00:00,137.4875
2012-05-27 01:00:00,112.77125000000001
2012-05-27 02:00:00,78.58250000000001
2012-05-27 03:00:00,30.042499999999997
2012-05-27 04:00:00,10.4575
2012-05-27 05:00:00,13.695
2012-05-27 06:00:00,23.995
2012-05-27 07:00:00,58.2475
2012-05-27 08:00:00,164.26749999999998
2012-05-27 09:00:00,256.81
2012-05-27 10:00:00,366.555
2012-05-27 11:00:00,462.0475
2012-05-27 12:00:00,513.145
2012-05-27 13:00:00,535.1475
2012-05-27 14:00:00,521.88
2012-05-27 15:00:00,494.24249999999995
2012-05-27 16:00:00,498.3475
2012-05-27 17:00:00,498.695
2012-05-27 18:00:00,451.03499999999997
2012-05-27 19:00:00,342.02250000000004
2012-05-27 20:00:00,312.2725
2012-05-27 21:00:00,185.665
2012-05-27 22:00:00,114.34
2012-05-27 23:00:00,124.67500000000001
2012-05-28 00:00:00,83.70750000000001
2012-05-28 01:00:00,55.9775
2012-05-28 02:00:00,29.115000000000002
2012-05-28 03:00:00,19.697499999999998
2012-05-28 04:00:00,8.125
2012-05-28 05:00:00,24.47
2012-05-28 06:00:00,75.41749999999999
2012-05-28 07:00:00,202.1425
2012-05-28 08:00:00,265.05
2012-05-28 09:00:00,309.83500000000004
2012-05-28 10:00:00,304.9575
2012-05-28 11:00:00,334.98249999999996
2012-05-28 12:00:00,361.55499999999995
2012-05-28 13:00:00,383.4875
2012-05-28 14:00:00,391.0625
2012-05-28 15:00:00,393.3125
2012-05-28 16:00:00,463.1425
2012-05-28 17:00:00,573.0725
2012-05-28 18:00:00,551.3675000000001
2012-05-28 19:00:00,466.89750000000004
2012-05-28 20:00:00,389.2075
2012-05-28 21:00:00,290.6825
2012-05-28 22:00:00,294.7125
2012-05-28 23:00:00,129.17000000000002
2012-05-29 00:00:00,45.4375
2012-05-29 01:00:00,16.5225
2012-05-29 02:00:00,8.8925
2012-05-29 03:00:00,6.21
2012-05-29 04:00:00,9.0225
2012-05-29 05:00:00,31.0
2012-05-29 06:00:00,164.6875
2012-05-29 07:00:00,465.275
2012-05-29 08:00:00,641.1825
2012-05-29 09:00:00,320.2375
2012-05-29 10:00:00,181.3825
2012-05-29 11:00:00,233.4975
2012-05-29 12:00:00,269.06
2012-05-29 13:00:00,262.895
2012-05-29 14:00:00,240.5575
2012-05-29 15:00:00,260.24
2012-05-29 16:00:00,361.01750000000004
2012-05-29 17:00:00,737.1575
2012-05-29 18:00:00,760.005
2012-05-29 19:00:00,584.7525
2012-05-29 20:00:00,332.1475
2012-05-29 21:00:00,141.1725
2012-05-29 22:00:00,163.445
2012-05-29 23:00:00,92.42750000000001
2012-05-30 00:00:00,40.307500000000005
2012-05-30 01:00:00,16.415
2012-05-30 02:00:00,5.635
2012-05-30 03:00:00,3.955
2012-05-30 04:00:00,7.1850000000000005
2012-05-30 05:00:00,32.870000000000005
2012-05-30 06:00:00,153.3525
2012-05-30 07:00:00,260.7575
2012-05-30 08:00:00,658.22875
2012-05-30 09:00:00,342.53
2012-05-30 10:00:00,157.58
2012-05-30 11:00:00,220.8875
2012-05-30 12:00:00,328.84749999999997
2012-05-30 13:00:00,326.18
2012-05-30 14:00:00,263.37
2012-05-30 15:00:00,276.765
2012-05-30 16:00:00,405.1125
2012-05-30 17:00:00,741.635
2012-05-30 18:00:00,825.745
2012-05-30 19:00:00,520.5975
2012-05-30 20:00:00,317.7525
2012-05-30 21:00:00,344.2625
2012-05-30 22:00:00,276.015
2012-05-30 23:00:00,138.39249999999998
2012-05-31 00:00:00,73.425
2012-05-31 01:00:00,25.052500000000002
2012-05-31 02:00:00,14.535
2012-05-31 03:00:00,6.225
2012-05-31 04:00:00,10.3775
2012-05-31 05:00:00,35.64
2012-05-31 06:00:00,161.79500000000002
2012-05-31 07:00:00,479.75
2012-05-31 08:00:00,669.1775
2012-05-31 09:00:00,340.35
2012-05-31 10:00:00,207.20749999999998
2012-05-31 11:00:00,261.99249999999995
2012-05-31 12:00:00,326.7
2012-05-31 13:00:00,317.655
2012-05-31 14:00:00,248.5325
2012-05-31 15:00:00,305.07
2012-05-31 16:00:00,417.765
2012-05-31 17:00:00,803.6025000000001
2012-05-31 18:00:00,818.975
2012-05-31 19:00:00,523.3025
2012-05-31 20:00:00,391.115
2012-05-31 21:00:00,326.57500000000005
2012-05-31 22:00:00,270.02750000000003
2012-05-31 23:00:00,175.4225
2012-06-20 00:00:00,47.347500000000004
2012-06-20 01:00:00,22.497500000000002
2012-06-20 02:00:00,5.765000000000001
2012-06-20 03:00:00,8.095
2012-06-20 04:00:00,8.9775
2012-06-20 05:00:00,41.364999999999995
2012-06-20 06:00:00,158.4875
2012-06-20 07:00:00,409.78499999999997
2012-06-20 08:00:00,667.15375
2012-06-20 09:00:00,346.84000000000003
2012-06-20 10:00:00,186.4525
2012-06-20 11:00:00,217.935
2012-06-20 12:00:00,255.4625
2012-06-20 13:00:00,260.0675
2012-06-20 14:00:00,234.21249999999998
2012-06-20 15:00:00,279.66999999999996
2012-06-20 16:00:00,402.83000000000004
2012-06-20 17:00:00,767.6800000000001
2012-06-20 18:00:00,756.0250000000001
2012-06-20 19:00:00,556.3074999999999
2012-06-20 20:00:00,439.395
2012-06-20 21:00:00,332.5025
2012-06-20 22:00:00,266.5725
2012-06-20 23:00:00,135.3275
2012-06-21 00:00:00,65.9
2012-06-21 01:00:00,25.685000000000002
2012-06-21 02:00:00,8.7975
2012-06-21 03:00:00,7.41
2012-06-21 04:00:00,7.6325
2012-06-21 05:00:00,39.050000000000004
2012-06-21 06:00:00,177.705
2012-06-21 07:00:00,470.57
2012-06-21 08:00:00,674.875
2012-06-21 09:00:00,301.16999999999996
2012-06-21 10:00:00,190.67249999999999
2012-06-21 11:00:00,232.065
2012-06-21 12:00:00,279.6775
2012-06-21 13:00:00,272.35
2012-06-21 14:00:00,229.8775
2012-06-21 15:00:00,274.46500000000003
2012-06-21 16:00:00,400.865
2012-06-21 17:00:00,754.56
2012-06-21 18:00:00,781.8725
2012-06-21 19:00:00,533.3924999999999
2012-06-21 20:00:00,465.77
2012-06-21 21:00:00,325.23749999999995
2012-06-21 22:00:00,252.245
2012-06-21 23:00:00,140.04
2012-06-22 00:00:00,89.825
2012-06-22 01:00:00,39.915
2012-06-22 02:00:00,20.0775
2012-06-22 03:00:00,8.0125
2012-06-22 04:00:00,8.4375
2012-06-22 05:00:00,37.7725
2012-06-22 06:00:00,142.9325
2012-06-22 07:00:00,421.495
2012-06-22 08:00:00,644.4024999999999
2012-06-22 09:00:00,353.0025
2012-06-22 10:00:00,236.4375
2012-06-22 11:00:00,275.8875
2012-06-22 12:00:00,334.945
2012-06-22 13:00:00,327.60249999999996
2012-06-22 14:00:00,303.28499999999997
2012-06-22 15:00:00,314.765
2012-06-22 16:00:00,433.855
2012-06-22 17:00:00,797.2075
2012-06-22 18:00:00,672.1175000000001
2012-06-22 19:00:00,517.29
2012-06-22 20:00:00,376.75249999999994
2012-06-22 21:00:00,227.43
2012-06-22 22:00:00,275.89
2012-06-22 23:00:00,187.105
2012-06-23 00:00:00,176.245
2012-06-23 01:00:00,116.465
2012-06-23 02:00:00,85.4625
2012-06-23 03:00:00,34.835
2012-06-23 04:00:00,11.04
2012-06-23 05:00:00,10.747499999999999
2012-06-23 06:00:00,35.1625
2012-06-23 07:00:00,61.0375
2012-06-23 08:00:00,178.755
2012-06-23 09:00:00,290.6075
2012-06-23 10:00:00,437.2175
2012-06-23 11:00:00,526.0875
2012-06-23 12:00:00,547.845
2012-06-23 13:00:00,556.6949999999999
2012-06-23 14:00:00,574.6725
2012-06-23 15:00:00,533.215
2012-06-23 16:00:00,517.5075
2012-06-23 17:00:00,479.785
2012-06-23 18:00:00,433.13750000000005
2012-06-23 19:00:00,368.96000000000004
2012-06-23 20:00:00,340.35249999999996
2012-06-23 21:00:00,282.1725
2012-06-23 22:00:00,247.71
2012-06-23 23:00:00,204.7875
2012-06-24 00:00:00,177.91
2012-06-24 01:00:00,145.4
2012-06-24 02:00:00,104.1725
2012-06-24 03:00:00,51.47
2012-06-24 04:00:00,16.4925
2012-06-24 05:00:00,12.495000000000001
2012-06-24 06:00:00,18.9725
2012-06-24 07:00:00,45.9975
2012-06-24 08:00:00,133.715
2012-06-24 09:00:00,242.49
2012-06-24 10:00:00,397.04499999999996
2012-06-24 11:00:00,474.06
2012-06-24 12:00:00,519.035
2012-06-24 13:00:00,531.2075
2012-06-24 14:00:00,491.7475
2012-06-24 15:00:00,468.9575
2012-06-24 16:00:00,490.1275
2012-06-24 17:00:00,467.68499999999995
2012-06-24 18:00:00,452.525
2012-06-24 19:00:00,392.41999999999996
2012-06-24 20:00:00,340.9925
2012-06-24 21:00:00,225.135
2012-06-24 22:00:00,163.98749999999998
2012-06-24 23:00:00,108.60749999999999
2012-06-25 00:00:00,45.935
2012-06-25 01:00:00,16.4675
2012-06-25 02:00:00,12.4125
2012-06-25 03:00:00,7.0649999999999995
2012-06-25 04:00:00,9.055
2012-06-25 05:00:00,43.037499999999994
2012-06-25 06:00:00,153.285
2012-06-25 07:00:00,482.0325
2012-06-25 08:00:00,634.425
2012-06-25 09:00:00,329.81000000000006
2012-06-25 10:00:00,174.85
2012-06-25 11:00:00,227.39999999999998
2012-06-25 12:00:00,268.78999999999996
2012-06-25 13:00:00,270.8075
2012-06-25 14:00:00,247.74
2012-06-25 15:00:00,267.0
2012-06-25 16:00:00,401.14
2012-06-25 17:00:00,808.5575
2012-06-25 18:00:00,789.55
2012-06-25 19:00:00,637.7975
2012-06-25 20:00:00,427.0325
2012-06-25 21:00:00,290.9
2012-06-25 22:00:00,201.0375
2012-06-25 23:00:00,130.5775
2012-06-26 00:00:00,49.3775
2012-06-26 01:00:00,19.875
2012-06-26 02:00:00,14.305
2012-06-26 03:00:00,7.43
2012-06-26 04:00:00,10.51
2012-06-26 05:00:00,47.207499999999996
2012-06-26 06:00:00,163.54000000000002
2012-06-26 07:00:00,495.34749999999997
2012-06-26 08:00:00,643.125
2012-06-26 09:00:00,336.38750000000005
2012-06-26 10:00:00,205.46749999999997
2012-06-26 11:00:00,238.5225
2012-06-26 12:00:00,286.52250000000004
2012-06-26 13:00:00,288.90999999999997
2012-06-26 14:00:00,279.5375
2012-06-26 15:00:00,287.5625
2012-06-26 16:00:00,408.90250000000003
2012-06-26 17:00:00,822.4425
2012-06-26 18:00:00,785.6225
2012-06-26 19:00:00,590.9575
2012-06-26 20:00:00,428.90999999999997
2012-06-26 21:00:00,302.665
2012-06-26 22:00:00,209.6475
2012-06-26 23:00:00,145.4125
2012-06-27 00:00:00,49.8325
2012-06-27 01:00:00,19.9625
2012-06-27 02:00:00,13.3975
2012-06-27 03:00:00,10.4525
2012-06-27 04:00:00,14.9425
2012-06-27 05:00:00,42.0475
2012-06-27 06:00:00,168.05
2012-06-27 07:00:00,453.2175
2012-06-27 08:00:00,649.9725000000001
2012-06-27 09:00:00,334.89750000000004
2012-06-27 10:00:00,205.38
2012-06-27 11:00:00,249.01500000000001
2012-06-27 12:00:00,296.765
2012-06-27 13:00:00,280.765
2012-06-27 14:00:00,263.5825
2012-06-27 15:00:00,285.1275
2012-06-27 16:00:00,411.5075
2012-06-27 17:00:00,811.645
2012-06-27 18:00:00,778.2325000000001
2012-06-27 19:00:00,620.1375
2012-06-27 20:00:00,460.0025
2012-06-27 21:00:00,346.21999999999997
2012-06-27 22:00:00,267.8825
2012-06-27 23:00:00,145.7025
2012-06-28 00:00:00,78.2975
2012-06-28 01:00:00,24.1175
2012-06-28 02:00:00,16.875
2012-06-28 03:00:00,10.0275
2012-06-28 04:00:00,6.5600000000000005
2012-06-28 05:00:00,37.915
2012-06-28 06:00:00,153.6275
2012-06-28 07:00:00,496.415
2012-06-28 08:00:00,644.7075
2012-06-28 09:00:00,338.88
2012-06-28 10:00:00,210.8475
2012-06-28 11:00:00,248.23
2012-06-28 12:00:00,290.96000000000004
2012-06-28 13:00:00,283.22999999999996
2012-06-28 14:00:00,252.85250000000002
2012-06-28 15:00:00,279.87
2012-06-28 16:00:00,421.9225
2012-06-28 17:00:00,752.5775
2012-06-28 18:00:00,759.865
2012-06-28 19:00:00,563.565
2012-06-28 20:00:00,486.155
2012-06-28 21:00:00,347.375
2012-06-28 22:00:00,300.765
2012-06-28 23:00:00,181.55
2012-06-29 00:00:00,89.0925
2012-06-29 01:00:00,33.1275
2012-06-29 02:00:00,16.9125
2012-06-29 03:00:00,6.6425
2012-06-29 04:00:00,7.7825
2012-06-29 05:00:00,35.4225
2012-06-29 06:00:00,140.135
2012-06-29 07:00:00,418.95500000000004
2012-06-29 08:00:00,685.50875
2012-06-29 09:00:00,352.71999999999997
