datetime,count
2012-04-24 11:00:00,218.1049964602
2012-04-24 12:00:00,268.2329589843
2012-04-24 13:00:00,274.1883039806
2012-04-24 14:00:00,263.4699093366
2012-04-24 15:00:00,264.0933861904
2012-04-24 16:00:00,388.7591637586
2012-04-24 17:00:00,682.0641826672
2012-04-24 18:00:00,689.9091435559
2012-04-24 19:00:00,482.5603079596
2012-04-24 20:00:00,312.0786556263
2012-04-24 21:00:00,158.5840769452
2012-04-24 22:00:00,168.1274347211
2012-04-24 23:00:00,70.7466086557
2012-04-25 00:00:00,58.0939930048
2012-04-25 01:00:00,34.5352301466
2012-04-25 02:00:00,14.8832054596
2012-04-25 03:00:00,1.4993232939
2012-04-25 04:00:00,3.4514389321
2012-04-25 05:00:00,34.8034657545
2012-04-25 06:00:00,131.2085255463
2012-04-25 07:00:00,388.5135656376
2012-04-25 08:00:00,653.0276840121
2012-04-25 09:00:00,371.9018995453
2012-04-25 10:00:00,215.1563439614
2012-04-25 11:00:00,252.2493183188
2012-04-25 12:00:00,282.3576422303
2012-04-25 13:00:00,283.5503988624
2012-04-25 14:00:00,262.3001125507
2012-04-25 15:00:00,291.5255893875
2012-04-25 16:00:00,405.2565759925
2012-04-25 17:00:00,756.6443480103
2012-04-25 18:00:00,756.2530995633
2012-04-25 19:00:00,543.2329543186
2012-04-25 20:00:00,368.159526993
2012-04-25 21:00:00,263.6690881381
2012-04-25 22:00:00,208.1121421033
2012-04-25 23:00:00,143.1625697261
2012-04-26 00:00:00,11.1016683039
2012-04-26 01:00:00,14.7201006921
2012-04-26 02:00:00,8.7619304457
2012-04-26 03:00:00,0.3474241202
2012-04-26 04:00:00,2.2986480279
2012-04-26 05:00:00,38.2293583614
2012-04-26 06:00:00,141.4397483336
2012-04-26 07:00:00,258.5467755694
2012-04-26 08:00:00,481.3669965167
2012-04-26 09:00:00,289.0627842422
2012-04-26 10:00:00,246.8286725791
2012-04-26 11:00:00,266.376546768
2012-04-26 12:00:00,284.4471144442
2012-04-26 13:00:00,264.2257663973
2012-04-26 14:00:00,264.1766834039
2012-04-26 15:00:00,284.5689654787
2012-04-26 16:00:00,400.5166707843
2012-04-26 17:00:00,736.5204748533
2012-04-26 18:00:00,623.6810252573
2012-04-26 19:00:00,429.5527168376
2012-04-26 20:00:00,338.3448814303
2012-04-26 21:00:00,261.9377622325
2012-04-26 22:00:00,216.6471172106
2012-04-26 23:00:00,147.5669436672
2012-04-27 00:00:00,45.8329070454
2012-04-27 01:00:00,31.158022484
2012-04-27 02:00:00,14.1053883267
2012-04-27 03:00:00,3.2088383487
2012-04-27 04:00:00,0.758958744
2012-04-27 05:00:00,25.0072417716
2012-04-27 06:00:00,110.2698135185
2012-04-27 07:00:00,344.9010207787
2012-04-27 08:00:00,607.8319763746
2012-04-27 09:00:00,307.4822524078
2012-04-27 10:00:00,174.5964812638
2012-04-27 11:00:00,235.6522187167
2012-04-27 12:00:00,323.2108899292
2012-04-27 13:00:00,347.611823938
2012-04-27 14:00:00,343.6798904686
2012-04-27 15:00:00,360.4251627641
2012-04-27 16:00:00,486.8504023192
2012-04-27 17:00:00,687.8730259437
2012-04-27 18:00:00,599.4649636185
2012-04-27 19:00:00,385.9195344118
2012-04-27 20:00:00,281.9197198794
2012-04-27 21:00:00,218.5002178981
2012-04-27 22:00:00,173.2722532199
2012-04-27 23:00:00,105.4584908363
2012-04-28 00:00:00,105.2996859326
2012-04-28 01:00:00,82.3805193234
2012-04-28 02:00:00,29.0093441632
2012-04-28 03:00:00,0
2012-04-28 04:00:00,0
2012-04-28 05:00:00,0
2012-04-28 06:00:00,3.3307958732
2012-04-28 07:00:00,68.1161599541
2012-04-28 08:00:00,143.1730374156
2012-04-28 09:00:00,271.2780946713
2012-04-28 10:00:00,356.5843882519
2012-04-28 11:00:00,428.4945805179
2012-04-28 12:00:00,489.6735373803
2012-04-28 13:00:00,498.1005404179
2012-04-28 14:00:00,535.711521563
2012-04-28 15:00:00,530.2916741686
2012-04-28 16:00:00,489.5070755604
2012-04-28 17:00:00,427.0630031326
2012-04-28 18:00:00,268.9979848674
2012-04-28 19:00:00,183.9135616892
2012-04-28 20:00:00,186.8317909486
2012-04-28 21:00:00,105.9028208975
2012-04-28 22:00:00,85.5260119098
2012-04-28 23:00:00,125.8883790576
2012-04-29 00:00:00,29.501347544
2012-04-29 01:00:00,70.8310765071
2012-04-29 02:00:00,59.5844342572
2012-04-29 03:00:00,48.7625973155
2012-04-29 04:00:00,47.7485752667
2012-04-29 05:00:00,0
2012-04-29 06:00:00,0
2012-04-29 07:00:00,96.9478011042
2012-04-29 08:00:00,55.7949225608
2012-04-29 09:00:00,157.3530897675
2012-04-29 10:00:00,260.2294151407
2012-04-29 11:00:00,379.3968116428
2012-04-29 12:00:00,519.5844190391
2012-04-29 13:00:00,556.0394712072
2012-04-29 14:00:00,563.2379615343
2012-04-29 15:00:00,575.5738243554
2012-04-29 16:00:00,527.1812861092
2012-04-29 17:00:00,509.3894407689
2012-04-29 18:00:00,435.8425880341
2012-04-29 19:00:00,328.8845421267
2012-04-29 20:00:00,227.7283092548
2012-04-29 21:00:00,160.3184514929
2012-04-29 22:00:00,124.0699955258
2012-04-29 23:00:00,90.3010346438
2012-04-30 00:00:00,48.1051907365
2012-04-30 01:00:00,23.4022783907
2012-04-30 02:00:00,9.318668246
2012-04-30 03:00:00,0
2012-04-30 04:00:00,0
2012-04-30 05:00:00,20.0468613193
2012-04-30 06:00:00,116.6086361975
2012-04-30 07:00:00,362.6578778346
2012-04-30 08:00:00,612.3678622058
2012-04-30 09:00:00,296.637245668
2012-04-30 10:00:00,168.4779671198
2012-04-30 11:00:00,192.9128704467
2012-04-30 12:00:00,215.5128999769
2012-04-30 13:00:00,213.3170861591
2012-04-30 14:00:00,215.225805429
2012-04-30 15:00:00,200.8482516554
2012-04-30 16:00:00,419.8269641484
2012-04-30 17:00:00,741.7633408824
2012-04-30 18:00:00,611.7927127712
2012-04-30 19:00:00,407.3544236349
2012-04-30 20:00:00,256.2892313541
2012-04-30 21:00:00,191.7184037798
2012-04-30 22:00:00,155.0652592953
2012-04-30 23:00:00,131.7138067457
2012-05-20 00:00:00,147.0395977874
2012-05-20 01:00:00,121.2191816412
2012-05-20 02:00:00,89.7710610264
2012-05-20 03:00:00,28.5278417066
2012-05-20 04:00:00,6.8960624196
2012-05-20 05:00:00,0
2012-05-20 06:00:00,7.6788314082
2012-05-20 07:00:00,44.2122349315
2012-05-20 08:00:00,110.4805166148
2012-05-20 09:00:00,297.2017318301
2012-05-20 10:00:00,426.5050705443
2012-05-20 11:00:00,528.9528912058
2012-05-20 12:00:00,606.5915032525
2012-05-20 13:00:00,586.3804203361
2012-05-20 14:00:00,572.668598824
2012-05-20 15:00:00,499.8431620279
2012-05-20 16:00:00,516.7602821944
2012-05-20 17:00:00,501.4936320677
2012-05-20 18:00:00,471.1441833518
2012-05-20 19:00:00,373.7938045387
2012-05-20 20:00:00,267.8385612138
2012-05-20 21:00:00,186.8407953196
2012-05-20 22:00:00,146.2128520021
2012-05-20 23:00:00,12.5930808641
2012-05-21 00:00:00,14.5120310181
2012-05-21 01:00:00,8.4129244681
2012-05-21 02:00:00,2.6763617531
2012-05-21 03:00:00,19.9315824697
2012-05-21 04:00:00,0
2012-05-21 05:00:00,0
2012-05-21 06:00:00,33.2415025996
2012-05-21 07:00:00,179.4249974606
2012-05-21 08:00:00,344.2879873058
2012-05-21 09:00:00,121.115795134
2012-05-21 10:00:00,45.0863991933
2012-05-21 11:00:00,203.6795188271
2012-05-21 12:00:00,235.1895237213
2012-05-21 13:00:00,118.7330280992
2012-05-21 14:00:00,118.1091627227
2012-05-21 15:00:00,242.4267950544
2012-05-21 16:00:00,347.0552214257
2012-05-21 17:00:00,687.2753736095
2012-05-21 18:00:00,729.0949718344
2012-05-21 19:00:00,527.6831616396
2012-05-21 20:00:00,377.9844184832
2012-05-21 21:00:00,262.6141564169
2012-05-21 22:00:00,156.7016749595
2012-05-21 23:00:00,116.0131498514
2012-05-22 00:00:00,44.4958752558
2012-05-22 01:00:00,13.8300190728
2012-05-22 02:00:00,1.7835056867
2012-05-22 03:00:00,0
2012-05-22 04:00:00,4.7002991848
2012-05-22 05:00:00,3.6712850524
2012-05-22 06:00:00,58.6384628922
2012-05-22 07:00:00,219.2550742441
2012-05-22 08:00:00,583.759624912
2012-05-22 09:00:00,280.4634625085
2012-05-22 10:00:00,150.207725399
2012-05-22 11:00:00,181.9631107805
2012-05-22 12:00:00,221.751263772
2012-05-22 13:00:00,225.3198233221
2012-05-22 14:00:00,216.3424267278
2012-05-22 15:00:00,264.1668898204
2012-05-22 16:00:00,390.0172418343
2012-05-22 17:00:00,725.3381124275
2012-05-22 18:00:00,735.0569907063
2012-05-22 19:00:00,527.6075776379
2012-05-22 20:00:00,357.8219559803
2012-05-22 21:00:00,249.0641290306
2012-05-22 22:00:00,182.3346758573
2012-05-22 23:00:00,122.0102849109
2012-05-23 00:00:00,52.2290998022
2012-05-23 01:00:00,32.5989045308
2012-05-23 02:00:00,5.6143528574
2012-05-23 03:00:00,0
2012-05-23 04:00:00,0
2012-05-23 05:00:00,14.6462651912
2012-05-23 06:00:00,135.1904188725
2012-05-23 07:00:00,421.3254976959
2012-05-23 08:00:00,665.4640356206
2012-05-23 09:00:00,316.2491556148
2012-05-23 10:00:00,211.5197740532
2012-05-23 11:00:00,241.7523997521
2012-05-23 12:00:00,231.2738318242
2012-05-23 13:00:00,234.3785242452
2012-05-23 14:00:00,247.6984655662
2012-05-23 15:00:00,239.959863279
2012-05-23 16:00:00,280.131890973
2012-05-23 17:00:00,543.9583054715
2012-05-23 18:00:00,557.6256802098
2012-05-23 19:00:00,450.9779932102
2012-05-23 20:00:00,287.0389773167
2012-05-23 21:00:00,203.1665779367
2012-05-23 22:00:00,164.30141912
2012-05-23 23:00:00,143.8313145126
2012-05-24 00:00:00,60.5778478213
2012-05-24 01:00:00,35.8014009624
2012-05-24 02:00:00,6.5886062992
2012-05-24 03:00:00,7.670227425
2012-05-24 04:00:00,7.2154530622
2012-05-24 05:00:00,37.1021433674
2012-05-24 06:00:00,134.3887434224
2012-05-24 07:00:00,409.3333410059
2012-05-24 08:00:00,669.4744691259
2012-05-24 09:00:00,365.8710608679
2012-05-24 10:00:00,235.5262548732
2012-05-24 11:00:00,279.5670567322
2012-05-24 12:00:00,304.8110248061
2012-05-24 13:00:00,286.3332831595
2012-05-24 14:00:00,253.0887791643
2012-05-24 15:00:00,263.693645568
2012-05-24 16:00:00,431.4689150725
2012-05-24 17:00:00,778.8033832293
2012-05-24 18:00:00,757.4913297862
2012-05-24 19:00:00,541.308834222
2012-05-24 20:00:00,376.7327710575
2012-05-24 21:00:00,152.7068938256
2012-05-24 22:00:00,195.8839487671
2012-05-24 23:00:00,155.3728170382
2012-05-25 00:00:00,71.1238143359
2012-05-25 01:00:00,34.6516413387
2012-05-25 02:00:00,23.0888843735
2012-05-25 03:00:00,14.852181139
2012-05-25 04:00:00,6.1687386074
2012-05-25 05:00:00,38.8063739012
2012-05-25 06:00:00,133.8554609542
2012-05-25 07:00:00,388.0507713762
2012-05-25 08:00:00,625.0530437242
2012-05-25 09:00:00,348.4414019395
2012-05-25 10:00:00,227.399497473
2012-05-25 11:00:00,287.3233034482
2012-05-25 12:00:00,346.9818425281
2012-05-25 13:00:00,347.0924388471
2012-05-25 14:00:00,316.3917797391
2012-05-25 15:00:00,319.6465559192
2012-05-25 16:00:00,475.6534974119
2012-05-25 17:00:00,755.605118189
2012-05-25 18:00:00,710.0550840126
2012-05-25 19:00:00,483.9459309021
2012-05-25 20:00:00,353.6491119496
2012-05-25 21:00:00,283.5744875454
2012-05-25 22:00:00,242.9935650224
2012-05-25 23:00:00,181.1342842752
2012-05-26 00:00:00,176.6275951223
2012-05-26 01:00:00,147.1696530581
2012-05-26 02:00:00,85.9873415182
2012-05-26 03:00:00,46.8862383742
2012-05-26 04:00:00,27.2613633214
2012-05-26 05:00:00,29.9417347054
2012-05-26 06:00:00,43.3901114864
2012-05-26 07:00:00,71.1010792913
2012-05-26 08:00:00,181.332934305
2012-05-26 09:00:00,306.0184131828
2012-05-26 10:00:00,409.1427957792
2012-05-26 11:00:00,491.8774029559
2012-05-26 12:00:00,562.9466161655
2012-05-26 13:00:00,552.211866416
2012-05-26 14:00:00,547.1137239778
2012-05-26 15:00:00,528.9983647648
2012-05-26 16:00:00,512.1679904954
2012-05-26 17:00:00,501.7023502332
2012-05-26 18:00:00,457.1132952596
2012-05-26 19:00:00,358.2613399348
2012-05-26 20:00:00,321.8867868624
2012-05-26 21:00:00,257.5279586121
2012-05-26 22:00:00,204.3147986453
2012-05-26 23:00:00,171.9557293702
2012-05-27 00:00:00,176.6108982063
2012-05-27 01:00:00,119.6447285337
2012-05-27 02:00:00,83.7304669476
2012-05-27 03:00:00,41.9155027116
2012-05-27 04:00:00,18.6936878852
2012-05-27 05:00:00,16.1056491451
2012-05-27 06:00:00,34.2112845068
2012-05-27 07:00:00,69.8304597459
2012-05-27 08:00:00,151.4563366768
2012-05-27 09:00:00,287.6847852365
2012-05-27 10:00:00,421.1138538544
2012-05-27 11:00:00,515.0223725658
2012-05-27 12:00:00,573.7775441841
2012-05-27 13:00:00,515.0899147987
2012-05-27 14:00:00,481.2458450808
2012-05-27 15:00:00,451.6116749087
2012-05-27 16:00:00,423.3634478285
2012-05-27 17:00:00,387.3795856548
2012-05-27 18:00:00,332.341117696
2012-05-27 19:00:00,304.0192297777
2012-05-27 20:00:00,271.3934160393
2012-05-27 21:00:00,12.5771655812
2012-05-27 22:00:00,34.269395171
2012-05-27 23:00:00,19.492349092
2012-05-28 00:00:00,57.9484206227
2012-05-28 01:00:00,124.2315177412
2012-05-28 02:00:00,48.6575512015
2012-05-28 03:00:00,28.0615609957
2012-05-28 04:00:00,33.7872853714
2012-05-28 05:00:00,23.7256215734
2012-05-28 06:00:00,53.871138443
2012-05-28 07:00:00,228.296890466
2012-05-28 08:00:00,340.6791616761
2012-05-28 09:00:00,314.8109246629
2012-05-28 10:00:00,325.8062218376
2012-05-28 11:00:00,377.984172653
2012-05-28 12:00:00,399.809829389
2012-05-28 13:00:00,461.0284373619
2012-05-28 14:00:00,448.8899792904
2012-05-28 15:00:00,461.4757888445
2012-05-28 16:00:00,520.9515806915
2012-05-28 17:00:00,626.209133183
2012-05-28 18:00:00,673.1724954402
2012-05-28 19:00:00,609.292532144
2012-05-28 20:00:00,484.7980695712
2012-05-28 21:00:00,425.0361804967
2012-05-28 22:00:00,368.2889213447
2012-05-28 23:00:00,295.133730963
2012-05-29 00:00:00,13.8990146233
2012-05-29 01:00:00,0
2012-05-29 02:00:00,0
2012-05-29 03:00:00,0
2012-05-29 04:00:00,0
2012-05-29 05:00:00,12.7868013403
2012-05-29 06:00:00,116.248964283
2012-05-29 07:00:00,424.3177126526
2012-05-29 08:00:00,664.6371425533
2012-05-29 09:00:00,294.0308212541
2012-05-29 10:00:00,154.8741213382
2012-05-29 11:00:00,191.0028831284
2012-05-29 12:00:00,208.6434157042
2012-05-29 13:00:00,199.5970821984
2012-05-29 14:00:00,183.4842319074
2012-05-29 15:00:00,186.7777862907
2012-05-29 16:00:00,314.5595136157
2012-05-29 17:00:00,716.1160733962
2012-05-29 18:00:00,789.0708827761
2012-05-29 19:00:00,573.6637100546
2012-05-29 20:00:00,238.8026664088
2012-05-29 21:00:00,122.5350095714
2012-05-29 22:00:00,132.0777955149
2012-05-29 23:00:00,41.3296587739
2012-05-30 00:00:00,20.7021969478
2012-05-30 01:00:00,8.8254062871
2012-05-30 02:00:00,2.2309494054
2012-05-30 03:00:00,0
2012-05-30 04:00:00,0
2012-05-30 05:00:00,22.3578649709
2012-05-30 06:00:00,122.9814908593
2012-05-30 07:00:00,295.2699913825
2012-05-30 08:00:00,627.7863632659
2012-05-30 09:00:00,325.433636666
2012-05-30 10:00:00,184.7444423168
2012-05-30 11:00:00,207.5717185538
2012-05-30 12:00:00,264.3369382566
2012-05-30 13:00:00,259.8686808309
2012-05-30 14:00:00,243.0176430772
2012-05-30 15:00:00,243.3013352771
2012-05-30 16:00:00,380.6751745702
2012-05-30 17:00:00,746.2210236374
2012-05-30 18:00:00,761.8060262734
2012-05-30 19:00:00,553.3988265737
2012-05-30 20:00:00,244.8061449633
2012-05-30 21:00:00,289.8497663701
2012-05-30 22:00:00,220.6242906296
2012-05-30 23:00:00,156.6296331723
2012-05-31 00:00:00,48.2539013038
2012-05-31 01:00:00,15.620943302
2012-05-31 02:00:00,0
2012-05-31 03:00:00,0
2012-05-31 04:00:00,0
2012-05-31 05:00:00,16.4630776936
2012-05-31 06:00:00,121.4002214658
2012-05-31 07:00:00,434.9365560222
2012-05-31 08:00:00,683.8231626729
2012-05-31 09:00:00,363.4621811719
2012-05-31 10:00:00,218.0704968166
2012-05-31 11:00:00,270.5688159221
2012-05-31 12:00:00,310.3232955102
2012-05-31 13:00:00,289.9475536584
2012-05-31 14:00:00,259.4305318009
2012-05-31 15:00:00,273.5831336716
2012-05-31 16:00:00,435.4874893048
2012-05-31 17:00:00,775.6443612155
2012-05-31 18:00:00,749.3582465506
2012-05-31 19:00:00,532.7067376622
2012-05-31 20:00:00,388.9761966635
2012-05-31 21:00:00,305.2041782101
2012-05-31 22:00:00,248.321196565
2012-05-31 23:00:00,195.9954342425
2012-06-20 00:00:00,31.2380561983
2012-06-20 01:00:00,16.3039955435
2012-06-20 02:00:00,2.9064168967
2012-06-20 03:00:00,0
2012-06-20 04:00:00,0
2012-06-20 05:00:00,37.660515328
2012-06-20 06:00:00,162.438488671
2012-06-20 07:00:00,436.1830380287
2012-06-20 08:00:00,660.0676272825
2012-06-20 09:00:00,329.0179207974
2012-06-20 10:00:00,150.6042225149
2012-06-20 11:00:00,177.2882073571
2012-06-20 12:00:00,211.8063073694
2012-06-20 13:00:00,223.2076808156
2012-06-20 14:00:00,200.5359224408
2012-06-20 15:00:00,206.1934090363
2012-06-20 16:00:00,345.3486714543
2012-06-20 17:00:00,744.148967407
2012-06-20 18:00:00,775.3565243141
2012-06-20 19:00:00,602.865622734
2012-06-20 20:00:00,458.2354017289
2012-06-20 21:00:00,335.677048586
2012-06-20 22:00:00,263.3542165925
2012-06-20 23:00:00,198.4883105404
2012-06-21 00:00:00,46.7881852389
2012-06-21 01:00:00,17.8343826146
2012-06-21 02:00:00,0
2012-06-21 03:00:00,0
2012-06-21 04:00:00,0
2012-06-21 05:00:00,16.2997212688
2012-06-21 06:00:00,98.938784529
2012-06-21 07:00:00,369.9484626777
2012-06-21 08:00:00,635.4478239061
2012-06-21 09:00:00,261.2727358658
2012-06-21 10:00:00,132.0948218038
2012-06-21 11:00:00,171.3830182805
2012-06-21 12:00:00,174.2947161426
2012-06-21 13:00:00,149.0380309387
2012-06-21 14:00:00,138.6030398486
2012-06-21 15:00:00,127.6005426889
2012-06-21 16:00:00,287.3878685611
2012-06-21 17:00:00,666.8064573945
2012-06-21 18:00:00,655.2906214795
2012-06-21 19:00:00,453.231318712
2012-06-21 20:00:00,343.4668297749
2012-06-21 21:00:00,280.8785961611
2012-06-21 22:00:00,225.5386607812
2012-06-21 23:00:00,177.067279828
2012-06-22 00:00:00,41.5651440955
2012-06-22 01:00:00,26.2078535192
2012-06-22 02:00:00,0
2012-06-22 03:00:00,0
2012-06-22 04:00:00,0
2012-06-22 05:00:00,3.766514066
2012-06-22 06:00:00,88.7982718377
2012-06-22 07:00:00,375.2258959365
2012-06-22 08:00:00,610.8988504071
2012-06-22 09:00:00,276.6192170689
2012-06-22 10:00:00,136.3477344279
2012-06-22 11:00:00,207.4061630949
2012-06-22 12:00:00,228.7468993429
2012-06-22 13:00:00,218.2791352159
2012-06-22 14:00:00,195.175158055
2012-06-22 15:00:00,184.3486527677
2012-06-22 16:00:00,350.2691214308
2012-06-22 17:00:00,661.9459507831
2012-06-22 18:00:00,575.2104139455
2012-06-22 19:00:00,210.7955393626
2012-06-22 20:00:00,112.2862439874
2012-06-22 21:00:00,49.5575074457
2012-06-22 22:00:00,210.5490216748
2012-06-22 23:00:00,152.714123944
2012-06-23 00:00:00,180.2520415385
2012-06-23 01:00:00,181.8031494689
2012-06-23 02:00:00,90.0390869554
2012-06-23 03:00:00,74.6112888572
2012-06-23 04:00:00,45.352073561
2012-06-23 05:00:00,17.0549347963
2012-06-23 06:00:00,73.9125398185
2012-06-23 07:00:00,118.4221083399
2012-06-23 08:00:00,210.2079520923
2012-06-23 09:00:00,333.6812027232
2012-06-23 10:00:00,477.0477946407
2012-06-23 11:00:00,565.4378589215
2012-06-23 12:00:00,595.6304697582
2012-06-23 13:00:00,575.8551312636
2012-06-23 14:00:00,556.2483989983
2012-06-23 15:00:00,501.2777812477
2012-06-23 16:00:00,485.6058429043
2012-06-23 17:00:00,440.1328746712
2012-06-23 18:00:00,391.2853196388
2012-06-23 19:00:00,351.8784601298
2012-06-23 20:00:00,288.7877106002
2012-06-23 21:00:00,221.6441290273
2012-06-23 22:00:00,165.8176742065
2012-06-23 23:00:00,146.5261911633
2012-06-24 00:00:00,191.6689003264
2012-06-24 01:00:00,149.9623246594
2012-06-24 02:00:00,125.5950043966
2012-06-24 03:00:00,96.5049969872
2012-06-24 04:00:00,85.4672458305
2012-06-24 05:00:00,64.8538342196
2012-06-24 06:00:00,63.6008410504
2012-06-24 07:00:00,108.0655188017
2012-06-24 08:00:00,180.5359184446
2012-06-24 09:00:00,321.9295246379
2012-06-24 10:00:00,436.1691526182
2012-06-24 11:00:00,506.4535713381
2012-06-24 12:00:00,569.8843602684
2012-06-24 13:00:00,553.1002185516
2012-06-24 14:00:00,501.7624319035
2012-06-24 15:00:00,447.7278304428
2012-06-24 16:00:00,434.9686249731
2012-06-24 17:00:00,421.8319917961
2012-06-24 18:00:00,382.8154173572
2012-06-24 19:00:00,292.207941699
2012-06-24 20:00:00,199.2410012397
2012-06-24 21:00:00,167.9295843737
2012-06-24 22:00:00,137.5932030907
2012-06-24 23:00:00,116.3766321549
2012-06-25 00:00:00,11.6194410739
2012-06-25 01:00:00,0
2012-06-25 02:00:00,0
2012-06-25 03:00:00,0
2012-06-25 04:00:00,0
2012-06-25 05:00:00,31.8703224863
2012-06-25 06:00:00,130.9442647035
2012-06-25 07:00:00,420.2461676655
2012-06-25 08:00:00,640.4259153873
2012-06-25 09:00:00,280.9502260337
2012-06-25 10:00:00,144.1389524053
2012-06-25 11:00:00,197.6586730256
2012-06-25 12:00:00,240.3446900094
2012-06-25 13:00:00,255.9725250596
2012-06-25 14:00:00,230.0327838674
2012-06-25 15:00:00,225.2814380491
2012-06-25 16:00:00,340.6417561134
2012-06-25 17:00:00,709.132937117
2012-06-25 18:00:00,754.135878401
2012-06-25 19:00:00,560.9097462216
2012-06-25 20:00:00,403.1579180783
2012-06-25 21:00:00,265.2869097048
2012-06-25 22:00:00,167.4866886656
2012-06-25 23:00:00,98.1163192711
2012-06-26 00:00:00,16.7574666553
2012-06-26 01:00:00,0
2012-06-26 02:00:00,0
2012-06-26 03:00:00,0
2012-06-26 04:00:00,0
2012-06-26 05:00:00,20.3805856708
2012-06-26 06:00:00,129.0347249504
2012-06-26 07:00:00,400.505946428
2012-06-26 08:00:00,665.5753056847
2012-06-26 09:00:00,325.5084692545
2012-06-26 10:00:00,164.0646722303
2012-06-26 11:00:00,197.5223304898
2012-06-26 12:00:00,229.4078709073
2012-06-26 13:00:00,225.089730479
2012-06-26 14:00:00,206.6357920332
2012-06-26 15:00:00,201.574598471
2012-06-26 16:00:00,324.1529051832
2012-06-26 17:00:00,709.5146089016
2012-06-26 18:00:00,748.7884563897
2012-06-26 19:00:00,551.8244740543
2012-06-26 20:00:00,394.7867521772
2012-06-26 21:00:00,284.6886480098
2012-06-26 22:00:00,187.3689881315
2012-06-26 23:00:00,122.3515819523
2012-06-27 00:00:00,31.1203962653
2012-06-27 01:00:00,12.1723656084
2012-06-27 02:00:00,0
2012-06-27 03:00:00,0
2012-06-27 04:00:00,0
2012-06-27 05:00:00,17.4312372843
2012-06-27 06:00:00,119.6186400501
2012-06-27 07:00:00,402.4334706184
2012-06-27 08:00:00,652.5621342344
2012-06-27 09:00:00,326.1346686548
2012-06-27 10:00:00,183.9305470082
